es_NI.utf8;Spanish locale for Nicaragua;Spanish;Nicaragua;1.0;2000-08-21;UTF-8
es_PA;Spanish locale for Panama;Spanish;Panama;1.0;2000-06-29;ISO-8859-1
es_PA.iso88591;Spanish locale for Panama;Spanish;Panama;1.0;2000-06-29;ISO-8859-1
es_PA.utf8;Spanish locale for Panama;Spanish;Panama;1.0;2000-06-29;UTF-8
es_PE;Spanish locale for Peru;Spanish;Peru;1.0;2000-06-29;ISO-8859-1
es_PE.iso88591;Spanish locale for Peru;Spanish;Peru;1.0;2000-06-29;ISO-8859-1
es_PE.utf8;Spanish locale for Peru;Spanish;Peru;1.0;2000-06-29;UTF-8
es_PR;Spanish locale for Puerto Rico;Spanish;Puerto Rico;1.0;2000-08-21;ISO-8859-1
es_PR.iso88591;Spanish locale for Puerto Rico;Spanish;Puerto Rico;1.0;2000-08-21;ISO-8859-1
es_PR.utf8;Spanish locale for Puerto Rico;Spanish;Puerto Rico;1.0;2000-08-21;UTF-8
es_PY;Spanish locale for Paraguay;Spanish;Paraguay;1.0;2000-06-29;ISO-8859-1
es_PY.iso88591;Spanish locale for Paraguay;Spanish;Paraguay;1.0;2000-06-29;ISO-8859-1
es_PY.utf8;Spanish locale for Paraguay;Spanish;Paraguay;1.0;2000-06-29;UTF-8
es_SV;Spanish locale for El Salvador;Spanish;El Salvador;1.0;2000-06-29;ISO-8859-1
es_SV.iso88591;Spanish locale for El Salvador;Spanish;El Salvador;1.0;2000-06-29;ISO-8859-1
es_SV.utf8;Spanish locale for El Salvador;Spanish;El Salvador;1.0;2000-06-29;UTF-8
estonian;Estonian locale for Estonia;Estonian;Estonia;1.0;2000-06-29;ISO-8859-1
es_US;Spanish locale for the USA;Spanish;USA;1.0;2000-06-29;ISO-8859-1
es_US.iso88591;Spanish locale for the USA;Spanish;USA;1.0;2000-06-29;ISO-8859-1
es_US.utf8;Spanish locale for the USA;Spanish;USA;1.0;2000-06-29;UTF-8
es_UY;Spanish locale for Uruguay;Spanish;Uruguay;1.0;2000-06-29;ISO-8859-1
es_UY.iso88591;Spanish locale for Uruguay;Spanish;Uruguay;1.0;2000-06-29;ISO-8859-1
es_UY.utf8;Spanish locale for Uruguay;Spanish;Uruguay;1.0;2000-06-29;UTF-8
es_VE;Spanish locale for Venezuela;Spanish;Venezuela;1.0;2000-06-29;ISO-8859-1
es_VE.iso88591;Spanish locale for Venezuela;Spanish;Venezuela;1.0;2000-06-29;ISO-8859-1
es_VE.utf8;Spanish locale for Venezuela;Spanish;Venezuela;1.0;2000-06-29;UTF-8
et_EE;Estonian locale for Estonia;Estonian;Estonia;1.0;2000-06-29;ISO-8859-1
et_EE.iso88591;Estonian locale for Estonia;Estonian;Estonia;1.0;2000-06-29;ISO-8859-1
et_EE.iso885915;Estonian locale for Estonia;Estonian;Estonia;1.0;2000-06-29;ISO-8859-15
et_EE.utf8;Estonian locale for Estonia;Estonian;Estonia;1.0;2000-06-29;UTF-8
eu_ES;Basque locale for Spain;Basque;Spain;1.0;2000-06-29;ISO-8859-1
eu_ES@euro;Basque language locale for Spain with Euro;Basque;Spain;1.0;2000-08-21;ISO-8859-15
eu_ES.iso88591;Basque locale for Spain;Basque;Spain;1.0;2000-06-29;ISO-8859-1
eu_ES.iso885915;Basque language locale for Spain with Euro;Basque;Spain;1.0;2000-08-21;ISO-8859-15
eu_ES.utf8;Basque locale for Spain;Basque;Spain;1.0;2000-06-29;UTF-8
fa_IR;Persian locale for Iran;Persian;Iran;3.0;2005-04-06;UTF-8
fa_IR.utf8;Persian locale for Iran;Persian;Iran;3.0;2005-04-06;UTF-8
ff_SN;Fulah locale for Senegal;ff;Senegal;1.0;2011-03-28;UTF-8
ff_SN.utf8;Fulah locale for Senegal;ff;Senegal;1.0;2011-03-28;UTF-8
fi_FI;Finnish locale for Finland;Finnish;Finland;1.0;2000-06-29;ISO-8859-1
fi_FI@euro;Finnish locale for Finland with Euro;Finnish;Finland;1.0;2000-08-20;ISO-8859-15
fi_FI.iso88591;Finnish locale for Finland;Finnish;Finland;1.0;2000-06-29;ISO-8859-1
fi_FI.iso885915;Finnish locale for Finland with Euro;Finnish;Finland;1.0;2000-08-20;ISO-8859-15
fi_FI.utf8;Finnish locale for Finland;Finnish;Finland;1.0;2000-06-29;UTF-8
fil_PH;Filipino language locale for Philippines;Filipino;Philippines;0.5;2005-02-02;UTF-8
fil_PH.utf8;Filipino language locale for Philippines;Filipino;Philippines;0.5;2005-02-02;UTF-8
finnish;Finnish locale for Finland;Finnish;Finland;1.0;2000-06-29;ISO-8859-1
fo_FO;Faroese locale for Faroe Islands;Faroese;Faroe Islands;1.0;2000-06-29;ISO-8859-1
fo_FO.iso88591;Faroese locale for Faroe Islands;Faroese;Faroe Islands;1.0;2000-06-29;ISO-8859-1
fo_FO.utf8;Faroese locale for Faroe Islands;Faroese;Faroe Islands;1.0;2000-06-29;UTF-8
français;French locale for France;French;France;1.0;2008-03-15;ISO-8859-1
fr_BE;French locale for Belgium;French;Belgium;1.0;2000-06-29;ISO-8859-1
fr_BE@euro;French locale for Belgium with Euro;French;Belgium;1.0;2000-08-20;ISO-8859-15
fr_BE.iso88591;French locale for Belgium;French;Belgium;1.0;2000-06-29;ISO-8859-1
fr_BE.iso885915;French locale for Belgium with Euro;French;Belgium;1.0;2000-08-20;ISO-8859-15
fr_BE.utf8;French locale for Belgium;French;Belgium;1.0;2000-06-29;UTF-8
fr_CA;French locale for Canada;French;Canada;1.0;2000-06-29;ISO-8859-1
fr_CA.iso88591;French locale for Canada;French;Canada;1.0;2000-06-29;ISO-8859-1
fr_CA.utf8;French locale for Canada;French;Canada;1.0;2000-06-29;UTF-8
fr_CH;French locale for Switzerland;French;Switzerland;1.0;2000-06-29;ISO-8859-1
fr_CH.iso88591;French locale for Switzerland;French;Switzerland;1.0;2000-06-29;ISO-8859-1
fr_CH.utf8;French locale for Switzerland;French;Switzerland;1.0;2000-06-29;UTF-8
french;French locale for France;French;France;1.0;2008-03-15;ISO-8859-1
fr_FR;French locale for France;French;France;1.0;2008-03-15;ISO-8859-1
fr_FR@euro;French locale for France with Euro;French;France;1.0;2000-08-20;ISO-8859-15
fr_FR.iso88591;French locale for France;French;France;1.0;2008-03-15;ISO-8859-1
fr_FR.iso885915;French locale for France with Euro;French;France;1.0;2000-08-20;ISO-8859-15
fr_FR.utf8;French locale for France;French;France;1.0;2008-03-15;UTF-8
fr_LU;French locale for Luxemburg;French;Luxemburg;1.0;2000-06-29;ISO-8859-1
fr_LU@euro;French locale for Luxemburg with Euro;French;Luxemburg;1.0;2000-08-20;ISO-8859-15
fr_LU.iso88591;French locale for Luxemburg;French;Luxemburg;1.0;2000-06-29;ISO-8859-1
fr_LU.iso885915;French locale for Luxemburg with Euro;French;Luxemburg;1.0;2000-08-20;ISO-8859-15
fr_LU.utf8;French locale for Luxemburg;French;Luxemburg;1.0;2000-06-29;UTF-8
fur_IT;Furlan locale for Italy;Furlan;Italy;0.3;2004-04-26;UTF-8
fur_IT.utf8;Furlan locale for Italy;Furlan;Italy;0.3;2004-04-26;UTF-8
fy_DE;Sater Frisian and North Frisian Locale for Germany;fy;DE;0.1;2003-11-30;UTF-8
fy_DE.utf8;Sater Frisian and North Frisian Locale for Germany;fy;DE;0.1;2003-11-30;UTF-8
fy_NL;Frisian locale for the Netherlands;Frisian;Netherlands;1.0;2006-08-13;UTF-8
fy_NL.utf8;Frisian locale for the Netherlands;Frisian;Netherlands;1.0;2006-08-13;UTF-8
ga_IE;Irish locale for Ireland;Irish;Ireland;1.0;2000-06-29;ISO-8859-1
ga_IE@euro;Irish locale for Ireland with Euro;Irish;Ireland;1.0;2000-08-21;ISO-8859-15
ga_IE.iso88591;Irish locale for Ireland;Irish;Ireland;1.0;2000-06-29;ISO-8859-1
ga_IE.iso885915;Irish locale for Ireland with Euro;Irish;Ireland;1.0;2000-08-21;ISO-8859-15
ga_IE.utf8;Irish locale for Ireland;Irish;Ireland;1.0;2000-06-29;UTF-8
galego;Galician locale for Spain;Galician;Spain;1.0;2000-06-29;ISO-8859-1
galician;Galician locale for Spain;Galician;Spain;1.0;2000-06-29;ISO-8859-1
gd_GB;Scots Gaelic language locale for Great Britain;Scots Gaelic;Great Britain;1.1;2000-06-12;ISO-8859-15
gd_GB.iso885915;Scots Gaelic language locale for Great Britain;Scots Gaelic;Great Britain;1.1;2000-06-12;ISO-8859-15
gd_GB.utf8;Scots Gaelic language locale for Great Britain;Scots Gaelic;Great Britain;1.1;2000-06-12;UTF-8
german;German locale for Germany;German;Germany;1.0;2000-06-24;ISO-8859-1
gez_ER;Ge'ez language locale for Eritrea.;gez;ER;0.20;2003-07-05;UTF-8
gez_ER@abegede;Ge'ez language locale for Eritrea With Abegede Collation.;gez;ER;0.20;2003-07-05;UTF-8
gez_ER.utf8;Ge'ez language locale for Eritrea.;gez;ER;0.20;2003-07-05;UTF-8
gez_ER.utf8@abe;Ge'ez language locale for Eritrea With Abegede Collation.;gez;ER;0.20;2003-07-05;UTF-8
gez_ET;Ge'ez language locale for Ethiopia;gez;ET;0.20;2003-07-05;UTF-8
gez_ET@abegede;Ge'ez language locale for Ethiopia With Abegede Collation;gez;ET;0.20;2003-07-05;UTF-8
gez_ET.utf8;Ge'ez language locale for Ethiopia;gez;ET;0.20;2003-07-05;UTF-8
gez_ET.utf8@abe;Ge'ez language locale for Ethiopia With Abegede Collation;gez;ET;0.20;2003-07-05;UTF-8
gl_ES;Galician locale for Spain;Galician;Spain;1.0;2000-06-29;ISO-8859-1
gl_ES@euro;Galician locale for Spain with Euro;Galician;Spain;1.0;2000-08-21;ISO-8859-15
gl_ES.iso88591;Galician locale for Spain;Galician;Spain;1.0;2000-06-29;ISO-8859-1
gl_ES.iso885915;Galician locale for Spain with Euro;Galician;Spain;1.0;2000-08-21;ISO-8859-15
gl_ES.utf8;Galician locale for Spain;Galician;Spain;1.0;2000-06-29;UTF-8
greek;Greek locale for Greece;Greek;Greece;1.0;2000-06-29;ISO-8859-7
gu_IN;Gujarati Language Locale For India;Gujarati;India;0.2;2004-14-09;UTF-8
gu_IN.utf8;Gujarati Language Locale For India;Gujarati;India;0.2;2004-14-09;UTF-8
gv_GB;Manx Gaelic locale for Britain;Manx Gaelic;Britain;1.0;2000-06-29;ISO-8859-1
gv_GB.iso88591;Manx Gaelic locale for Britain;Manx Gaelic;Britain;1.0;2000-06-29;ISO-8859-1
gv_GB.utf8;Manx Gaelic locale for Britain;Manx Gaelic;Britain;1.0;2000-06-29;UTF-8
ha_NG;Hausa locale for Nigeria;Hausa;Nigeria;0.2;2006-02-01;UTF-8
ha_NG.utf8;Hausa locale for Nigeria;Hausa;Nigeria;0.2;2006-02-01;UTF-8
hebrew;Hebrew locale for Israel;Hebrew;Israel;1.0;2000-06-29;ISO-8859-8
he_IL;Hebrew locale for Israel;Hebrew;Israel;1.0;2000-06-29;ISO-8859-8
he_IL.iso88598;Hebrew locale for Israel;Hebrew;Israel;1.0;2000-06-29;ISO-8859-8
he_IL.utf8;Hebrew locale for Israel;Hebrew;Israel;1.0;2000-06-29;UTF-8
hi_IN;Hindi language locale for India;Hindi;India;1.0;2000-07-21;UTF-8
hi_IN.utf8;Hindi language locale for India;Hindi;India;1.0;2000-07-21;UTF-8
hne_IN;Chhattisgarhi language locale for India;Chhattisgarhi;India;1.0;2008-12-03;UTF-8
hne_IN.utf8;Chhattisgarhi language locale for India;Chhattisgarhi;India;1.0;2008-12-03;UTF-8
hr_HR;Croatian locale for Croatia;Croatian;Croatia;1.0;2000-06-29;ISO-8859-2
hr_HR.iso88592;Croatian locale for Croatia;Croatian;Croatia;1.0;2000-06-29;ISO-8859-2
hr_HR.utf8;Croatian locale for Croatia;Croatian;Croatia;1.0;2000-06-29;UTF-8
hrvatski;Croatian locale for Croatia;Croatian;Croatia;1.0;2000-06-29;ISO-8859-2
hsb_DE;Upper Sorbian locale for Germany;Upper Sorbian;Germany;0.1;2004-09-09;ISO-8859-2
hsb_DE.iso88592;Upper Sorbian locale for Germany;Upper Sorbian;Germany;0.1;2004-09-09;ISO-8859-2
hsb_DE.utf8;Upper Sorbian locale for Germany;Upper Sorbian;Germany;0.1;2004-09-09;UTF-8
ht_HT;Kreyol locale for Haiti;U006Breyol;Haiti;1.0;2008-08-17;UTF-8
ht_HT.utf8;Kreyol locale for Haiti;U006Breyol;Haiti;1.0;2008-08-17;UTF-8
hu_HU;Hungarian locale for Hungary;Hungarian;Hungary;4.7;2001-01-29;ISO-8859-2
hu_HU.iso88592;Hungarian locale for Hungary;Hungarian;Hungary;4.7;2001-01-29;ISO-8859-2
hu_HU.utf8;Hungarian locale for Hungary;Hungarian;Hungary;4.7;2001-01-29;UTF-8
hungarian;Hungarian locale for Hungary;Hungarian;Hungary;4.7;2001-01-29;ISO-8859-2
hy_AM;Armenian language locale for Armenia;Armenian;Armenia;0.4;2001-01-26;UTF-8
hy_AM.armscii8;Armenian language locale for Armenia;Armenian;Armenia;0.4;2001-01-26;ARMSCII-8
hy_AM.utf8;Armenian language locale for Armenia;Armenian;Armenia;0.4;2001-01-26;UTF-8
icelandic;Icelandic locale for Iceland;Icelandic;Iceland;1.0;2000-06-29;ISO-8859-1
id_ID;Indonesian locale for Indonesia;Indonesian;Indonesia;1.0;2000-06-29;ISO-8859-1
id_ID.iso88591;Indonesian locale for Indonesia;Indonesian;Indonesia;1.0;2000-06-29;ISO-8859-1
id_ID.utf8;Indonesian locale for Indonesia;Indonesian;Indonesia;1.0;2000-06-29;UTF-8
ig_NG;Igbo locale for Nigeria;Igbo;Nigeria;0.2;2005-12-14;UTF-8
ig_NG.utf8;Igbo locale for Nigeria;Igbo;Nigeria;0.2;2005-12-14;UTF-8
ik_CA;Inupiaq locale for Canada;Inupiaq;Canada;0.2;2004-08-01;UTF-8
ik_CA.utf8;Inupiaq locale for Canada;Inupiaq;Canada;0.2;2004-08-01;UTF-8
is_IS;Icelandic locale for Iceland;Icelandic;Iceland;1.0;2000-06-29;ISO-8859-1
is_IS.iso88591;Icelandic locale for Iceland;Icelandic;Iceland;1.0;2000-06-29;ISO-8859-1
is_IS.utf8;Icelandic locale for Iceland;Icelandic;Iceland;1.0;2000-06-29;UTF-8
italian;Italian locale for Italy;Italian;Italy;1.0;2000-06-29;ISO-8859-1
it_CH;Italian locale for Switzerland;Italian;Switzerland;1.0;2000-06-29;ISO-8859-1
it_CH.iso88591;Italian locale for Switzerland;Italian;Switzerland;1.0;2000-06-29;ISO-8859-1
it_CH.utf8;Italian locale for Switzerland;Italian;Switzerland;1.0;2000-06-29;UTF-8
it_IT;Italian locale for Italy;Italian;Italy;1.0;2000-06-29;ISO-8859-1
it_IT@euro;Italian locale for Italy with Euro;Italian;Italy;1.0;2000-08-20;ISO-8859-15
it_IT.iso88591;Italian locale for Italy;Italian;Italy;1.0;2000-06-29;ISO-8859-1
it_IT.iso885915;Italian locale for Italy with Euro;Italian;Italy;1.0;2000-08-20;ISO-8859-15
it_IT.utf8;Italian locale for Italy;Italian;Italy;1.0;2000-06-29;UTF-8
iu_CA;Inuktitut language locale for Nunavut, Canada;Inuktitut;CA;0.1;2001-05-04;UTF-8
iu_CA.utf8;Inuktitut language locale for Nunavut, Canada;Inuktitut;CA;0.1;2001-05-04;UTF-8
iw_IL;Hebrew locale for Israel;Hebrew;Israel;1.0;2000-06-29;ISO-8859-8
iw_IL.iso88598;Hebrew locale for Israel;Hebrew;Israel;1.0;2000-06-29;ISO-8859-8
iw_IL.utf8;Hebrew locale for Israel;Hebrew;Israel;1.0;2000-06-29;UTF-8
ja_JP;Japanese language locale for Japan;Japanese;Japan;1.0;2000-07-20;EUC-JP
ja_JP.eucjp;Japanese language locale for Japan;Japanese;Japan;1.0;2000-07-20;EUC-JP
ja_JP.ujis;Japanese language locale for Japan;Japanese;Japan;1.0;2000-07-20;EUC-JP
ja_JP.utf8;Japanese language locale for Japan;Japanese;Japan;1.0;2000-07-20;UTF-8
japanese;Japanese language locale for Japan;Japanese;Japan;1.0;2000-07-20;EUC-JP
japanese.euc;Japanese language locale for Japan;Japanese;Japan;1.0;2000-07-20;EUC-JP
ka_GE;Georgian language locale for Georgia;Georgian;Georgia;0.6;2001-01-26;GEORGIAN-PS
ka_GE.georgianp;Georgian language locale for Georgia;Georgian;Georgia;0.6;2001-01-26;GEORGIAN-PS
ka_GE.utf8;Georgian language locale for Georgia;Georgian;Georgia;0.6;2001-01-26;UTF-8
kk_KZ;Kazakh locale for Kazakhstan;Kazakh;Kazakhstan;1.0;2003-06-06;PT154
kk_KZ.pt154;Kazakh locale for Kazakhstan;Kazakh;Kazakhstan;1.0;2003-06-06;PT154
kk_KZ.utf8;Kazakh locale for Kazakhstan;Kazakh;Kazakhstan;1.0;2003-06-06;UTF-8
kl_GL;Greenlandic locale for Greenland;Greenlandic;Greenland;1.0;2000-06-29;ISO-8859-1
kl_GL.iso88591;Greenlandic locale for Greenland;Greenlandic;Greenland;1.0;2000-06-29;ISO-8859-1
kl_GL.utf8;Greenlandic locale for Greenland;Greenlandic;Greenland;1.0;2000-06-29;UTF-8
km_KH;Khmer locale for Cambodia;Khmer;Cambodia;1.0;2005-3-15;UTF-8
km_KH.utf8;Khmer locale for Cambodia;Khmer;Cambodia;1.0;2005-3-15;UTF-8
kn_IN;Kannada language locale for India;Kannada;India;0.1;2002-11-28;UTF-8
kn_IN.utf8;Kannada language locale for India;Kannada;India;0.1;2002-11-28;UTF-8
kok_IN;Konkani language locale for India;Konkani;India;1.0;2009,December,08;UTF-8
kok_IN.utf8;Konkani language locale for India;Konkani;India;1.0;2009,December,08;UTF-8
ko_KR;Korean locale for Republic of Korea;Korean;Republic of Korea;1.1;2000-11-09;EUC-KR
ko_KR.euckr;Korean locale for Republic of Korea;Korean;Republic of Korea;1.1;2000-11-09;EUC-KR
ko_KR.utf8;Korean locale for Republic of Korea;Korean;Republic of Korea;1.1;2000-11-09;UTF-8
korean;Korean locale for Republic of Korea;Korean;Republic of Korea;1.1;2000-11-09;EUC-KR
korean.euc;Korean locale for Republic of Korea;Korean;Republic of Korea;1.1;2000-11-09;EUC-KR
ks_IN;Kashmiri language locale for India;Kashmiri;India;1.0;2009,April,06;UTF-8
ks_IN@devanagar;Kashmiri(devanagari) language locale for India;Kashmiri;India;0.1;2008-08-26;UTF-8
ks_IN.utf8;Kashmiri language locale for India;Kashmiri;India;1.0;2009,April,06;UTF-8
ks_IN.utf8@deva;Kashmiri(devanagari) language locale for India;Kashmiri;India;0.1;2008-08-26;UTF-8
ku_TR;Kurdish (latin) locale for Turkey;Kurdish;Turkey;0.1;2003-07-27;ISO-8859-9
ku_TR.iso88599;Kurdish (latin) locale for Turkey;Kurdish;Turkey;0.1;2003-07-27;ISO-8859-9
ku_TR.utf8;Kurdish (latin) locale for Turkey;Kurdish;Turkey;0.1;2003-07-27;UTF-8
kw_GB;Cornish locale for Britain;Cornish;Britain;1.0;2000-06-29;ISO-8859-1
kw_GB.iso88591;Cornish locale for Britain;Cornish;Britain;1.0;2000-06-29;ISO-8859-1
kw_GB.utf8;Cornish locale for Britain;Cornish;Britain;1.0;2000-06-29;UTF-8
ky_KG;Kyrgyz Language Locale for Kyrgyzstan;Kyrgyz;Kyrgyzstan;0.2;2004-10-14;UTF-8
ky_KG.utf8;Kyrgyz Language Locale for Kyrgyzstan;Kyrgyz;Kyrgyzstan;0.2;2004-10-14;UTF-8
lb_LU;Luxembourgish locale for Luxembourg;Luxembourgish;Luxembourg;0.2;2011-01-28;UTF-8
lb_LU.utf8;Luxembourgish locale for Luxembourg;Luxembourgish;Luxembourg;0.2;2011-01-28;UTF-8
lg_UG;Luganda locale for Uganda;Luganda;Uganda;1.0;2001-11-04;ISO-8859-10
lg_UG.iso885910;Luganda locale for Uganda;Luganda;Uganda;1.0;2001-11-04;ISO-8859-10
lg_UG.utf8;Luganda locale for Uganda;Luganda;Uganda;1.0;2001-11-04;UTF-8
li_BE;Limburgish Language Locale for Belgium;li;BE;0.1;2003-11-30;UTF-8
li_BE.utf8;Limburgish Language Locale for Belgium;li;BE;0.1;2003-11-30;UTF-8
lij_IT;Ligurian locale for Italy;Ligurian;Italy;1.0;2010-10-22;UTF-8
lij_IT.utf8;Ligurian locale for Italy;Ligurian;Italy;1.0;2010-10-22;UTF-8
li_NL;Limburgish Language Locale for the Netherlands;li;NL;0.1;2003-11-30;UTF-8
li_NL.utf8;Limburgish Language Locale for the Netherlands;li;NL;0.1;2003-11-30;UTF-8
lithuanian;Lithuanian locale for Lithuania;Lithuanian;Lithuania;1.0;2000-06-29;ISO-8859-13
lo_LA;Lao locale for Laos;Lao;Laos;1.0;2003-4-1;UTF-8
lo_LA.utf8;Lao locale for Laos;Lao;Laos;1.0;2003-4-1;UTF-8
lt_LT;Lithuanian locale for Lithuania;Lithuanian;Lithuania;1.0;2000-06-29;ISO-8859-13
lt_LT.iso885913;Lithuanian locale for Lithuania;Lithuanian;Lithuania;1.0;2000-06-29;ISO-8859-13
lt_LT.utf8;Lithuanian locale for Lithuania;Lithuanian;Lithuania;1.0;2000-06-29;UTF-8
lv_LV;Latvian locale for Latvia;Latvian;Latvia;1.0;2000-06-29;ISO-8859-13
lv_LV.iso885913;Latvian locale for Latvia;Latvian;Latvia;1.0;2000-06-29;ISO-8859-13
lv_LV.utf8;Latvian locale for Latvia;Latvian;Latvia;1.0;2000-06-29;UTF-8
mai_IN;Maithili language locale for India;Maithili;India;1.0;2006-11-01;UTF-8
mai_IN.utf8;Maithili language locale for India;Maithili;India;1.0;2006-11-01;UTF-8
mg_MG;Malagasy locale for Madagascar;Malagasy;Madagascar;1.1;2005-02-02;ISO-8859-15
mg_MG.iso885915;Malagasy locale for Madagascar;Malagasy;Madagascar;1.1;2005-02-02;ISO-8859-15
mg_MG.utf8;Malagasy locale for Madagascar;Malagasy;Madagascar;1.1;2005-02-02;UTF-8
mhr_RU;Mari locale for Russia;Meadow Mari;Russia;0.2;2011-04-18;UTF-8
mhr_RU.utf8;Mari locale for Russia;Meadow Mari;Russia;0.2;2011-04-18;UTF-8
mi_NZ;Maori language locale for New Zealand;Maori;New Zealand;0.3;2001-01-28;ISO-8859-13
mi_NZ.iso885913;Maori language locale for New Zealand;Maori;New Zealand;0.3;2001-01-28;ISO-8859-13
mi_NZ.utf8;Maori language locale for New Zealand;Maori;New Zealand;0.3;2001-01-28;UTF-8
mk_MK;Macedonian locale for Macedonia;Macedonian;Macedonia;2.2;2006-09-12;ISO-8859-5
mk_MK.iso88595;Macedonian locale for Macedonia;Macedonian;Macedonia;2.2;2006-09-12;ISO-8859-5
mk_MK.utf8;Macedonian locale for Macedonia;Macedonian;Macedonia;2.2;2006-09-12;UTF-8
ml_IN;Malayalam language locale for India;Malayalam;India;0.1;2003-February-01;UTF-8
ml_IN.utf8;Malayalam language locale for India;Malayalam;India;0.1;2003-February-01;UTF-8
mni_IN;Manipuri language locale for India;Manipuri;India;1.0;2012-01-17;UTF-8
mni_IN.utf8;Manipuri language locale for India;Manipuri;India;1.0;2012-01-17;UTF-8
mn_MN;Mongolian locale for Mongolia;Mongolian;Mongolia;1.0;2005-05-21;UTF-8
mn_MN.utf8;Mongolian locale for Mongolia;Mongolian;Mongolia;1.0;2005-05-21;UTF-8
mr_IN;Marathi language locale for India;Marathi;India;1.0;2000-07-21;UTF-8
mr_IN.utf8;Marathi language locale for India;Marathi;India;1.0;2000-07-21;UTF-8
ms_MY;Malay language locale for Malaysia;Malay;Malaysia;0.92b;2001, December, 10;ISO-8859-1
ms_MY.iso88591;Malay language locale for Malaysia;Malay;Malaysia;0.92b;2001, December, 10;ISO-8859-1
ms_MY.utf8;Malay language locale for Malaysia;Malay;Malaysia;0.92b;2001, December, 10;UTF-8
mt_MT;Maltese language locale for Malta;Maltese;malta;1.0;2000-07-20;ISO-8859-3
mt_MT.iso88593;Maltese language locale for Malta;Maltese;malta;1.0;2000-07-20;ISO-8859-3
mt_MT.utf8;Maltese language locale for Malta;Maltese;malta;1.0;2000-07-20;UTF-8
my_MM;Burmese language locale for Myanmar;Burmese;Myanmar;1.3;2009-10-02;UTF-8
my_MM.utf8;Burmese language locale for Myanmar;Burmese;Myanmar;1.3;2009-10-02;UTF-8
nan_TW@latin;Minnan language locale for Taiwan;Minnan;Taiwan;0.1;2008-06-16;UTF-8
nan_TW.utf8@lat;Minnan language locale for Taiwan;Minnan;Taiwan;0.1;2008-06-16;UTF-8
nb_NO;Norwegian (Bokmal) locale for Norway;Norwegian, Bokmål;Norway;1.0;2000-06-29;ISO-8859-1
nb_NO.iso88591;Norwegian (Bokmal) locale for Norway;Norwegian, Bokmål;Norway;1.0;2000-06-29;ISO-8859-1
nb_NO.utf8;Norwegian (Bokmal) locale for Norway;Norwegian, BokmÃ¥l;Norway;1.0;2000-06-29;UTF-8
nds_DE;Low(lands) Saxon Language Locale for Germany;nds;DE;0.1;2003-11-30;UTF-8
nds_DE.utf8;Low(lands) Saxon Language Locale for Germany;nds;DE;0.1;2003-11-30;UTF-8
nds_NL;Low(lands) Saxon Language Locale for the Netherlands;nds;NL;0.1;2003-11-30;UTF-8
nds_NL.utf8;Low(lands) Saxon Language Locale for the Netherlands;nds;NL;0.1;2003-11-30;UTF-8
ne_NP;Nepali language locale for Nepal;Nepali;Nepal;1.1;2003-05-12;UTF-8
ne_NP.utf8;Nepali language locale for Nepal;Nepali;Nepal;1.1;2003-05-12;UTF-8
nl_AW;Dutch language locale for Aruba;Dutch;Aruba;1.0;2008-09-16;UTF-8
nl_AW.utf8;Dutch language locale for Aruba;Dutch;Aruba;1.0;2008-09-16;UTF-8
nl_BE;Dutch locale for Belgium;Dutch;Belgium;1.0;2000-06-29;ISO-8859-1
nl_BE@euro;Dutch locale for Belgium with Euro;Dutch;Belgium;1.0;2000-08-21;ISO-8859-15
nl_BE.iso88591;Dutch locale for Belgium;Dutch;Belgium;1.0;2000-06-29;ISO-8859-1
nl_BE.iso885915;Dutch locale for Belgium with Euro;Dutch;Belgium;1.0;2000-08-21;ISO-8859-15
nl_BE.utf8;Dutch locale for Belgium;Dutch;Belgium;1.0;2000-06-29;UTF-8
nl_NL;Dutch locale for the Netherlands;Dutch;Netherlands;1.0;2000-06-29;ISO-8859-1
nl_NL@euro;Dutch locale for the Netherlands with Euro;Dutch;Netherlands;1.0;2000-08-20;ISO-8859-15
nl_NL.iso88591;Dutch locale for the Netherlands;Dutch;Netherlands;1.0;2000-06-29;ISO-8859-1
nl_NL.iso885915;Dutch locale for the Netherlands with Euro;Dutch;Netherlands;1.0;2000-08-20;ISO-8859-15
nl_NL.utf8;Dutch locale for the Netherlands;Dutch;Netherlands;1.0;2000-06-29;UTF-8
nn_NO;Nynorsk language locale for Norway;Norwegian, Nynorsk;Norway;1.0;2000-08-31;ISO-8859-1
nn_NO.iso88591;Nynorsk language locale for Norway;Norwegian, Nynorsk;Norway;1.0;2000-08-31;ISO-8859-1
nn_NO.utf8;Nynorsk language locale for Norway;Norwegian, Nynorsk;Norway;1.0;2000-08-31;UTF-8
no_NO;Norwegian (Bokmal) locale for Norway;Norwegian, Bokmål;Norway;1.0;2000-06-29;ISO-8859-1
no_NO.iso88591;Norwegian (Bokmal) locale for Norway;Norwegian, Bokmål;Norway;1.0;2000-06-29;ISO-8859-1
no_NO.utf8;Norwegian (Bokmal) locale for Norway;Norwegian, BokmÃ¥l;Norway;1.0;2000-06-29;UTF-8
norwegian;Norwegian (Bokmal) locale for Norway;Norwegian, Bokmål;Norway;1.0;2000-06-29;ISO-8859-1
nr_ZA;Southern Ndebele locale for South Africa;Southern Ndebele;South Africa;0.3;2005-10-13;UTF-8
nr_ZA.utf8;Southern Ndebele locale for South Africa;Southern Ndebele;South Africa;0.3;2005-10-13;UTF-8
